Time(s),Position(m),Velocity(m/s),Acceleration(m/s^2)
107.18,0.0063455,0.0004763889,26.2645765818
107.2,0.008918,0.0412076389,4.604761767
107.22,0.009604,0.0169118056,-0.2434876543
107.24,0.0090895,0.0104805556,-0.0152179784
107.26,0.009604,0.0190555556,0.1948562886
107.28,0.0101185,0.0207229167,0.3817727623
107.3,0.01029,0.0316798611,0.627576196
107.32,0.011319,0.04501875,0.8217708333
107.34,0.011662,0.0745548611,0.5614110725
107.36,0.0149205,0.077175,-0.1151273148
107.38,0.0152635,0.0554993056,-0.1528414352
107.4,0.016464,0.0640743056,0.1250520833
107.42,0.0180075,0.0631215278,0.3053520448
107.44,0.0183505,0.0871791667,0.1673977623
107.46,0.0228095,0.0659798611,0.1968412423
107.48,0.0207515,0.0576430556,1.5178279321
107.5,0.021952,0.1695944444,0.9220109954
107.52,0.030527,0.15220625,-1.9392997685
107.54,0.0306985,0.0283451389,-2.1272087191
107.56,0.028812,0.0128625,0.0612027392
107.58,0.029498,0.0752694444,0.6712451775
107.6,0.033957,0.0631215278,0.5832455633
107.62,0.0317275,0.0585958333,2.8398070988
107.64,0.035329,0.0924194444,10.8854861111
107.66,0.0365295,0.3596736111,20.9399382716
107.68,0.0375585,0.9406298611,23.4528896605
107.7,0.0420175,2.5705944444,-25.8004282407
107.72,0.2419865,-0.0300125,-73.1991377315
107.74,0.0396165,-2.5863152778,-24.6974556327
107.76,0.037044,-0.9101409722,28.1823726852
107.78,0.038073,-0.3792055556,51.1307532793
107.8,0.0317275,-0.0709819444,152.151994599
107.82,0.0313845,3.1208236111,346.163685378
107.84,0.041503,12.1102819444,503.035899884
107.86,0.035329,36.4015895833,50.2279301697
107.88,2.2042895,28.3539520833,-944.06217689
107.9,2.2042895,-22.9950534722,-967.06150463
107.92,0.2570785,-31.7522722222,-23.2524093364
107.94,0.278859,-10.44649375,418.986343557
107.96,0.2793735,-2.6737326389,292.019441551
107.98,0.2773155,-0.1941284722,119.406213349
108,0.263081,-0.0855118056,25.9344126157
108.02,0.275086,-0.0126243056,0.4092312886
108.04,0.2752575,-0.3753944444,0.0287818287
108.06,0.249704,-0.30226875,13.9575327932
108.08,0.24353,0.5542784722,12.0169097222
108.1,0.2941225,0.5140236111,-4.5405815972
108.12,0.2738855,0.0169118056,-7.3989149306
108.14,0.278516,0.1160006944,-5.4463821373
108.16,0.285719,-0.0631215278,-8.4615268133
108.18,0.275772,-0.19508125,-15.1260088735
108.2,0.2756005,-0.5195020833,-25.6700829475
108.22,0.268226,-1.1692965278,-34.9027642747
108.24,0.2553635,-2.9104979167,-4.4419955633
108.26,0.063455,-1.0563923611,16.0030275849
108.28,0.2629095,-1.0902159722,-10.2188724923
108.3,0.0612255,-2.6973138889,13.0609953704
108.32,0.0680855,-0.7958076389,47.0261998457
108.34,0.06517,-0.1026618056,52.3958304398
108.36,0.0615685,0.9825520833,58.7447048611
108.38,0.058996,3.2322986111,19.1587731481
108.4,0.2543345,2.8407069444,-59.214146412
108.42,0.265482,-1.3253138889,-49.1153636188
108.44,0.0595105,-0.0569284722,1.3752420911
108.46,0.258279,1.4001069444,-48.1715181327
108.48,0.2629095,-2.8052159722,-61.6774739583
108.5,0.0571095,-3.3685458333,17.0216396605
108.52,0.056938,-0.9785027778,51.6402247299
108.54,0.0639695,-0.0504972222,31.2884944059
108.56,0.0708295,0.1100458333,8.4228202161
108.58,0.068257,-0.0271541667,-1.8966232639
108.6,0.0680855,-0.0986125,-2.8070553627
108.62,0.0643125,-0.1538736111,-1.3924450232
108.64,0.061054,-0.1560173611,0.531636767
108.66,0.0577955,-0.1329125,2.2836892361
108.68,0.0547085,-0.0585958333,3.4422405478
108.7,0.0547085,0.0469243056,2.4140345293
108.72,0.05831,0.06645625,-0.0602102623
108.74,0.0581385,0.0385875,-2.1470582562
108.76,0.061397,-0.05788125,-2.2750877701
108.78,0.0547085,-0.1033763889,0.0092631173
108.8,0.0547085,-0.0345381944,1.4576176698
108.82,0.0547085,-0.0104805556,1.2872424769
108.84,0.0543655,0.0102423611,1.0020707948
108.86,0.0543655,0.0476388889,-0.1346460262
108.88,0.057967,0.0128625,-1.485076196
108.9,0.0553945,-0.0471625,-1.2670621142
108.92,0.054537,-0.04501875,-0.555787037
108.94,0.054194,-0.0607395833,-0.0684809028
108.96,0.051793,-0.0559756944,0.6838165509
108.98,0.0512785,-0.0238194444,0.9411988812
109,0.0512785,-0.0078604167,0.7221923225
109.02,0.051107,0.0014291667,0.6143431713
109.04,0.0512785,0.0131006944,0.6252604167
109.06,0.0516215,0.0247722222,0.6169897762
109.08,0.051793,0.0519263889,-0.0747665895
109.1,0.054537,0.0369201389,-1.3633323688
109.12,0.054194,-0.0195319444,-1.7781876929
109.14,0.053508,-0.0638361111,-0.7704928627
109.16,0.0505925,-0.0595486111,0.7724778164
109.18,0.050421,-0.0142916667,1.4797829861
109.2,0.0505925,0.0109569444,1.4175877701
109.22,0.0502495,0.0557375,0.5276668596
109.24,0.0536795,0.0526409722,-1.2197540509
109.26,0.0536795,-0.0100041667,-2.0359008488
109.28,0.053165,-0.0676472222,-0.9597251157
109.3,0.049735,-0.0650270833,0.9934693287
109.32,0.0495635,-0.0100041667,2.1417650463
109.34,0.049392,0.0478770833,1.9128337191
109.36,0.052136,0.0755076389,1.0622810571
109.38,0.0526505,0.0864645833,0.241171875
109.4,0.0557375,0.0855118056,-0.6762075617
109.42,0.056252,0.0659798611,-1.4463695988
109.44,0.0588245,0.01929375,-0.6805082948
109.46,0.0584815,-0.0859881944,8.0215287423
109.48,0.0543655,0.1474423611,21.415003858
109.5,0.0505925,0.7784194444,27.3205719522
109.52,0.0509355,2.57035625,-21.1692004244
109.54,0.2570785,0.0519263889,-70.6570736883
109.56,0.0543655,-2.5298631944,-22.9655835262
109.58,0.050764,-0.7574583333,24.9730333719
109.6,0.060368,-0.2160423611,20.7354880401
109.62,0.057624,-0.1131423611,19.4826514275
109.64,0.0499065,0.2217590278,25.3134529321
109.66,0.053165,0.9277673611,25.5503240741
109.68,0.0598535,2.50175625,-24.6845534336
109.7,0.252105,-0.0533555556,-70.7440808256
109.72,0.0553945,-2.5191444444,-22.4541271219
109.74,0.0519645,-0.8332041667,25.3329716435
109.76,0.055223,-0.2429583333,21.4590036651
109.78,0.054537,0.0135770833,10.9347791281
109.8,0.054194,0.0550229167,2.7150858411
109.82,0.057624,0.05359375,-0.259367284
109.84,0.0574525,0.0116715278,-1.0106722608
109.86,0.0571095,-0.0023819444,-0.7248389275
109.88,0.0567665,0.0083368056,-0.830703125
109.9,0.0598535,-0.0702673611,1.8926533565
109.92,0.0519645,-0.0652652778,14.4051398534
109.94,0.0553945,0.2972666667,35.8535570988
109.96,0.055223,1.1378548611,59.6369415509
109.98,0.05488,3.6729583333,36.3163821374
110,0.2563925,3.7651395833,-36.669373071
110.02,0.2704555,0.9958909722,-58.3384510031
110.04,0.240786,0.3410944444,-30.4448890818
110.06,0.2694265,0.3792055556,-23.5329494599
110.08,0.2690835,-0.1681652778,-31.3917119985
110.1,0.271656,-0.8972784722,-35.6421595293
110.12,0.2711415,-2.9157381945,9.1790875772
110.14,0.0382445,-0.3472875,41.3383150077
110.16,0.2697695,1.586375,-40.8913695988
110.18,0.2687405,-3.2253909722,-69.5931385031
110.2,0.040131,-3.9392597222,16.3087104552
110.22,0.0324135,-1.36556875,58.2153838735
110.24,0.0330995,-0.2372416667,40.6958516589
110.26,0.0389305,0.1274340278,18.8788946759
110.28,0.0392735,0.1248138889,14.5599662423
110.3,0.041846,0.4463763889,22.2364438657
110.32,0.04802,0.9592090278,29.4348784722
110.34,0.0512785,2.6577736111,-7.7112143133
110.36,0.238728,0.6724229167,-47.6210243056
110.38,0.046305,-0.2248555556,-42.4578288966
110.4,0.2231215,-0.8324895833,-36.3828780864
110.42,0.0454475,-2.5220027778,11.4382957176
110.44,0.0440755,-0.5268861111,62.722882909
110.46,0.043561,0.7343534722,74.001720679
110.48,0.042532,3.2799375,39.6941116898
110.5,0.225694,3.2911326389,-41.9830941358
110.52,0.225008,0.7479305556,-84.6248620756
110.54,0.225008,-0.7777048611,-86.3994106867
110.56,0.227066,-3.4304763889,-46.1713464506
110.58,0.034643,-3.4447680556,29.5761410108
110.6,0.0372155,-1.1142736111,53.6913435571
110.62,0.0324135,-0.3620555556,32.3210011574
110.64,0.031213,-0.0500208333,13.45203125
110.66,0.0303555,-0.0057166667,2.219839892
110.68,0.033271,-0.0547847222,-1.6987895448
110.7,0.0289835,-0.1448222222,-1.355392554
110.72,0.0248675,-0.1248138889,0.2716078318
110.74,0.024353,-0.1088548611,0.9564168596
110.76,0.02058,-0.0862263889,1.4179185957
110.78,0.020237,-0.0395402778,1.105619213
110.8,0.0197225,-0.0292979167,0.234224537
110.82,0.0193795,-0.0343,-0.368208912
110.84,0.0190365,-0.0647888889,-0.1108265818
110.86,0.0156065,-0.0516881944,0.6867939815
110.88,0.0159495,0.0045256944,-0.1578038194
110.9,0.018865,-0.0643125,-0.723515625
110.92,0.0118335,-0.0686,0.9584018133
110.94,0.0149205,-0.0228666667,4.0010050154
110.96,0.0118335,-0.0140534722,15.147181713
110.98,0.014063,0.3210861111,36.0973755787
111,0.0138915,1.2381347222,52.8543547454
111.02,0.01029,3.8258791667,4.55546875
111.04,0.238385,3.1055791667,-107.682084298
111.06,0.26068,-2.8697666667,-112.283537809
111.08,0.006174,-3.9685576389,-1.0358150077
111.1,0.0197225,-1.329125,51.0963474151
111.12,0.009261,-0.47376875,36.4195997299
111.14,0.008918,-0.0476388889,16.5899122299
111.16,0.008918,-0.0245340278,4.1819666281
111.18,0.008575,-0.0131006944,0.9640258488
111.2,0.0084035,-0.01500625,0.3013821373
111.22,0.0077175,-0.0052402778,0.3539834105
111.24,0.0080605,0.0073840278,0.1052025463
111.26,0.0084035,0.0028583333,-0.1660744599
111.28,0.0087465,-0.0190555556,0.4429755015
111.3,0.0066885,0.0019055556,1.7292255015
111.32,0.0073745,0.0819388889,1.5869704861
111.34,0.0114905,0.0986125,-0.0608719136
111.36,0.0125195,0.0562138889,-0.7496508488
111.38,0.0128625,0.04930625,-0.5137721836
111.4,0.0149205,0.0264395833,0.1068566744
111.42,0.0121765,0.0724111111,-0.0721199846
111.44,0.019208,0.0585958333,-1.6154214892
111.46,0.0166355,-0.0395402778,-1.1135590278
111.48,0.014749,-0.0185791667,0.8340113812
111.5,0.015435,0.0288215278,1.4056780478
111.52,0.016807,0.0500208333,1.198912037
111.54,0.016807,0.0833680556,0.5508246528
111.56,0.020923,0.0845590278,-0.4988850309
111.58,0.0217805,0.0233430556,0.026796875
111.6,0.0186935,0.08360625,0.5901929012
111.62,0.0258965,0.1090930556,-1.2730169753
111.64,0.026411,0.0007145833,-1.7857966821
111.66,0.0234955,-0.0119097222,-0.232570409
111.68,0.0248675,0.0197701389,0.3347955247
111.7,0.025382,0.0181027778,0.2104050926
111.72,0.0255535,0.0176263889,0.3450511188
111.74,0.025725,0.0292979167,0.5412307099
111.76,0.0265825,0.0478770833,0.3592766204
111.78,0.0279545,0.05145,-0.1968412423
111.8,0.0289835,0.0371583333,-0.6265837191
111.82,0.029498,0.0188173611,-0.6646286651
111.84,0.0296695,0.0038111111,-0.3109760802
111.86,0.0293265,0.0040493056,0.2590364583
111.88,0.029841,0.0116715278,0.9478153935
111.9,0.0296695,0.0369201389,1.8483227238
111.92,0.029841,0.0986125,3.4018798225
111.94,0.0343,0.1210027778,11.2070486111
111.96,0.0413315,0.2012743056,32.5932706404
111.98,0.0241815,1.1278506944,55.4797868442
112,0.0300125,3.8839986111,13.7163609182
112.02,0.265139,3.0862854167,-84.1547588734
112.04,0.2512475,-1.9963076389,-75.7461641589
112.06,0.0324135,-1.0363840278,-7.8058304398
112.08,0.247646,-0.9746916667,15.3559326775
112.1,0.028469,-1.7292916667,79.3488551312
112.12,0.0262395,3.5159881945,70.5479012346
112.14,0.2738855,3.8418381945,-53.7551929013
112.16,0.2744,0.0840826389,-116.232603202
112.18,0.2749145,-3.5583868056,-56.9417052469
112.2,0.0409885,-3.3039951389,53.4038560957
112.22,0.0355005,1.6452090278,36.7649816744
112.24,0.2800595,-0.3994520833,-44.9707802855
112.26,0.0327565,-3.08914375,-10.6959230324
112.28,0.0337855,-0.9937472222,35.0331095679
112.3,0.033614,-0.2589173611,26.7753713349
112.32,0.0389305,0.0559756944,12.4148929398
112.34,0.035672,0.0307270833,2.9393856096
112.36,0.0385875,0.0716965278,0.6507339892
112.38,0.040131,0.0464479167,-0.0770823688
112.4,0.039445,0.0650270833,-0.2431568287
112.42,0.043561,0.0409694444,-0.5170804398
112.44,0.0409885,0.0297743056,-0.1310069444
112.46,0.0444185,0.0307270833,0.3271865355
112.48,0.0413315,0.0638361111,-0.0817139275
112.5,0.0481915,0.0478770833,-1.3150318287
112.52,0.04459,-0.0266777778,-0.9431838349
112.54,0.0447615,-0.0028583333,0.071789159
112.56,0.0451045,-0.0016673611,0.2471267361
112.58,0.0447615,0.0047638889,0.3959982639
112.6,0.044933,0.0197701389,0.1991570216
112.62,0.045962,0.0178645833,-0.16078125
112.64,0.045962,0.0033347222,-0.0810522762
112.66,0.045619,0.0076222222,0.3529909336
112.68,0.0461335,0.0219138889,0.6212905093
112.7,0.046648,0.03215625,0.7880266204
112.72,0.0468195,0.0638361111,0.4168402778
112.74,0.0499065,0.0628833333,-0.5630652006
112.76,0.050078,0.0276305556,-0.9388831019
112.78,0.050421,0.0140534722,-0.7188840664
112.8,0.050764,-0.0033347222,-0.218675733
112.82,0.050078,-0.0028583333,0.6636361883
112.84,0.0502495,0.0221520833,1.3107310957
112.86,0.050078,0.0740784722,0.6851398534
112.88,0.0536795,0.0959923611,-1.7447743056
112.9,0.057624,-0.0326326389,-2.0005025077
112.92,0.0505925,-0.0852736111,3.019445409
112.94,0.0502495,0.02358125,17.6763435571
112.96,0.0540225,0.3646756944,48.6300424383
112.98,0.0540225,0.9361041667,139.676560571
113,0.0505925,5.8672055556,199.418043017
113.02,0.2862335,8.9108541667,192.564659529
113.04,0.0475055,24.2972625,-249.714784915
113.06,2.2042895,0.0340618056,-696.312165316
113.08,0.0468195,-24.1531548611,-251.65209973
113.1,0.2968665,-8.9063284722,188.442241512
113.12,0.049392,-5.9722493056,196.973572531
113.14,0.0571095,-1.0066097222,138.152777778
113.16,0.0533365,-0.5304590278,48.0236390818
113.18,0.042532,-0.1105222222,21.8407764275
113.2,0.0495635,-0.0466861111,27.352662037
113.22,0.045619,-0.1707854167,112.832046682
113.24,0.0382445,2.8916805556,231.430383873
113.26,0.0409885,8.9632569444,294.536362847
113.28,0.0368725,27.0419770833,-106.443473187
113.3,2.2042895,3.0469833333,-395.53775463
113.32,0.039445,-14.9864798611,350.311907793
113.34,0.042532,30.0708576389,504.039955633
113.36,2.2042895,33.0378076389,-493.396964699
113.38,2.2042895,-0.0145298611,-1006.52304591
113.4,2.2042895,-33.0833027778,-355.614049961
113.42,0.04116,-27.139875,873.079570795
113.44,0.0330995,27.03911875,983.427778742
113.46,2.2042895,36.1529145833,-19.9335667437
113.48,2.2042895,12.0509715278,-514.255850694
113.5,2.2042895,3.0155416667,-451.643463542
113.52,2.2042895,-3.0083958333,-367.900582562
113.54,2.2042895,-9.0251875,-321.62668017
113.56,2.2042895,-27.0755625,105.165493827
113.58,0.0382445,-2.9893402778,394.222391975
113.6,2.2042895,15.0989076389,-378.386762153
113.62,2.2042895,-29.9098381944,-644.516452546
113.64,0.0519645,-36.0845527778,150.699339313
113.66,0.038073,-12.1522041667,517.156198881
113.68,0.0406455,-2.9876729167,343.177322531
113.7,0.044247,-0.0447805556,137.82195216
113.72,0.036701,-0.0157208333,29.5582764275
113.74,0.0433895,0.0045256944,3.2328279321
113.76,0.0392735,-0.0705055556,-1.3219791667
113.78,0.0385875,-0.0655034722,-0.9044772377
113.8,0.03773,-0.1048055556,-0.3562991898
113.82,0.033614,-0.0990888889,1.4261892361
113.84,0.0327565,-0.0474006944,4.314296875
113.86,0.032242,-0.0190555556,14.182494213
113.88,0.0317275,0.3003631944,31.9508072917
113.9,0.0348145,1.1049840278,45.5030787037
113.92,0.0296695,3.3644965278,1.2386111111
113.94,0.235984,2.5534444444,-95.711490162
113.96,0.235641,-2.5798840278,-97.0460407022
113.98,0.0324135,-3.5226576389,0.1865856481
114,0.023667,-1.2295597222,46.9640046296
114.02,0.02744,-0.3010777778,32.0156491127
114.04,0.026754,-0.0905138889,12.266021412
114.06,0.0221235,-0.0948013889,3.0670842978
114.08,0.021952,-0.0635979167,1.2902199074
114.1,0.020237,-0.0454951389,0.9554243827
114.12,0.020237,-0.0302506944,0.8770187114
114.14,0.018179,0.0033347222,0.2001494985
114.16,0.021266,0.0028583333,-1.3262798997
114.18,0.020923,-0.1021854167,-0.7757860725
114.2,0.013034,-0.0474006944,0.5819222608
114.22,0.019208,0.0007145833,-1.1003260031
114.24,0.0176645,-0.128625,-1.2822800926
114.26,0.01029,-0.10933125,0.8753645833
114.28,0.012005,-0.0369201389,0.8915750386
114.3,0.011662,-0.06645625,0.5306442901
114.32,0.007889,-0.0409694444,0.9441763117
114.34,0.009604,-0.0061930556,0.4760580633
114.36,0.008918,-0.0195319444,-0.0142255015
114.38,0.008575,-0.0240576389,0.1743451003
114.4,0.007546,-0.0142916667,0.4853211806
114.42,0.007889,0.0040493056,0.4472762346
114.44,0.0080605,0.0066694444,0.2302546296
114.46,0.0080605,0.0116715278,0.0909770448
114.48,0.0087465,0.0066694444,0.1750067515
114.5,0.008232,0.0102423611,1.0533487654
114.52,0.0087465,0.0326326389,3.4849170525
114.54,0.0090895,0.0650270833,12.0761275077
114.56,0.012348,0.3713451389,22.9401099537
114.58,0.013034,0.9337222222,27.8694116512
114.6,0.0087465,2.8826291667,-24.411953125
114.62,0.2401,0.1588756944,-80.2754976852
114.64,0.0204085,-2.7844930556,-30.4293402778
114.66,0.016807,-1.0704458333,24.898597608
114.68,0.0104615,-0.4104090278,24.4936670525
114.7,0.012691,-0.0323944444,13.8840895062
114.72,0.0097755,0.0166736111,4.2593798225
114.74,0.0135485,0.0483534722,0.6057417052
114.76,0.013034,0.0119097222,-0.761560571
114.78,0.013377,0.0026201389,-0.8336805556
114.8,0.0138915,-0.03644375,-0.1601195988
114.82,0.0104615,-0.0097659722,0.7400569059
114.84,0.0132055,0.0259631944,0.2603597608
114.86,0.013034,0.0023819444,-0.2726003086
114.88,0.0132055,-0.0161972222,0.4102237654
114.9,0.010976,0.0200083333,1.0503713349
114.92,0.014063,0.0574048611,0.3827652392
114.94,0.014749,0.0326326389,-0.2643296682
114.96,0.014749,0.0290597222,-0.178976659
114.98,0.015778,0.0285833333,-0.0932928241
115,0.016121,0.0228666667,0.2054427083
115.02,0.016464,0.0312034722,0.6990345293
115.04,0.01715,0.0502590278,1.0824614198
115.06,0.017836,0.0933722222,0.542884838
115.08,0.0217805,0.0914666667,-0.7698312114
115.1,0.022638,0.0426368056,-1.1066116898
115.12,0.0231525,0.008575,0.26796875
115.14,0.0210945,0.0585958333,1.4298283179
115.16,0.025725,0.1038527778,0.777109375
115.18,0.026068,0.1055201389,-0.7208690201
115.2,0.030527,0.0747930556,-2.1093441358
115.22,0.030527,-0.0188173611,-1.5945794753
115.24,0.0276115,-0.0166736111,0.2355478395
115.26,0.029155,0.0204847222,0.8297106481
115.28,0.029155,0.0340618056,0.5375916281
115.3,0.030527,0.0435895833,0.0115788966
115.32,0.0313845,0.0283451389,-0.2348861883
115.34,0.0313845,0.0252486111,-0.0228269676
115.36,0.032242,0.0288215278,0.207427662
115.38,0.032585,0.03215625,0.5941628086
115.4,0.0334425,0.0476388889,1.1327469136
115.42,0.0343,0.0728875,5.7547116127
115.44,0.034986,0.1438694444,25.5509857253
115.46,0.0420175,0.1291013889,110.647935957
115.48,0.042532,3.0153034722,222.931473765
115.5,0.039445,9.0199472222,265.531557677
115.52,0.0430465,27.0300673611,-227.247755594
115.54,2.2042895,-0.0926576389,-647.975234375
115.56,0.0379015,-24.1410069444,-23.8045572917
115.58,0.033957,-0.0069076389,527.754528356
115.6,0.0385875,24.0933680556,-21.6637847222
115.62,2.2042895,-0.0809861111,-623.720092593
115.64,0.031899,-27.1310618056,-112.580950039
115.66,0.0365295,-6.0537118056,497.673216628
115.68,0.0320705,5.9408076389,520.237839506
115.7,0.0289835,27.1470208333,6.7584365355
115.72,2.2042895,3.0872381944,-366.975594136
115.74,0.0324135,-14.9712354167,380.118303434
115.76,0.040131,30.1697083333,612.852471065
115.78,2.2042895,36.1014645833,-294.239943094
115.8,2.2042895,9.0204236111,-858.830580633
115.82,2.2042895,-9.05305625,-839.963926505
115.84,2.2042895,-36.1764958333,-185.641802662
115.86,0.034643,-27.8999534722,893.564954668
115.88,0.03087,24.1722104167,853.753069059
115.9,2.2042895,26.60608125,-109.580030864
115.92,1.6770985,2.2714222222,-401.506841242
115.94,1.6630355,-0.2489131944,-184.031012731
115.96,1.659434,-0.9201451389,-41.9973196373
115.98,1.655661,-0.0128625,14.0041792053
116,1.6565185,0.25081875,8.930306713
116.02,1.6698955,0.3053652778,0.7979513889
116.04,1.673497,0.1529208333,-1.4741589506
116.06,1.6733255,0.0976597222,7.074375
116.08,1.673497,0.2038944444,34.9484182099
116.1,1.6839585,0.9358659722,86.4103279321
116.12,1.6846445,2.9941041667,147.765246914
116.14,1.68756,9.4008201389,88.2034027778
116.16,2.2042895,9.3469881944,-92.3605574846
116.18,2.2042895,2.87476875,-151.194916088
116.2,2.2042895,0.7176798611,-91.6525906636
116.22,2.2042895,0,-56.224144483
116.24,2.2042895,0,-111.045588349
116.26,2.2042895,-2.6751618056,-228.249826389
116.28,2.2042895,-8.0254854167,-364.236027199
116.3,2.2042895,-26.7721027778,-120.46287037
116.32,0.278173,-11.0765180556,75.1563020832
116.34,2.2042895,-12.1479166667,-176.985088735
116.36,0.263424,-30.8557083333,82.9039072145
116.38,0.051793,-11.6896305556,439.036030093
116.4,0.04802,-2.6894534722,356.499008488
116.42,0.051107,3.6329416667,184.41080054
116.44,0.2598225,4.1905548611,2.779927662
116.46,0.2848615,1.4894298611,-57.4759886188
116.48,0.273714,0.4628118056,-39.6719463735
116.5,0.28812,0.1467277778,-19.0426533565
116.52,0.284347,-0.0638361111,-7.2136525849
116.54,0.2814315,-0.0833680556,-1.5264293982
