Time(s),Position(m),Velocity(m/s),Acceleration(m/s^2)
103.96,-0.001372,0.0038111111,0.0390374228
103.98,-0.0012005,0.0009527778,-0.0542554012
104,-0.001372,-0.0004763889,-0.0509471451
104.02,-0.0012005,-0.0023819444,0.0109172454
104.04,-0.0015435,-0.0009527778,0.1052025463
104.06,-0.001372,0.0059548611,0.0188570602
104.08,-0.001029,0.0009527778,-0.1164506173
104.1,-0.001372,-0.0026201389,-0.0797289738
104.12,-0.0012005,-0.0033347222,0.0142255015
104.14,-0.0015435,-0.0019055556,0.1045408951
104.16,-0.001372,0.0038111111,0.057894483
104.18,-0.0012005,0.0011909722,-0.0314284336
104.2,-0.001372,0.0004763889,-0.0387065972
104.22,-0.0012005,-0.0002381944,-0.0416840278
104.24,-0.001372,-0.0009527778,-0.0373832948
104.26,-0.0012005,-0.0026201389,-0.0019849537
104.28,-0.0015435,-0.0019055556,0.0631876929
104.3,-0.001372,0.0028583333,0.0095939429
104.32,-0.0012005,-0.0016673611,-0.0390374228
104.34,-0.0015435,-0.0019055556,0.0433381559
104.36,-0.001372,0.0016673611,0.0645109954
104.38,-0.001372,0.0014291667,0.0522704475
104.4,-0.001372,0.0035729167,0.0304359568
104.42,-0.0012005,0.0035729167,-0.0297743056
104.44,-0.0012005,0.0023819444,-0.0714583333
104.46,-0.001029,-0.0014291667,-0.0188570602
104.48,-0.001372,-0.0004763889,0.1177739198
104.5,-0.0012005,0.0071458333,0.0853530093
104.52,-0.0008575,0.0050020833,-0.0406915509
104.54,-0.001029,0.0033347222,-0.0585561343
104.56,-0.000686,0.0002381944,0.0684809028
104.58,-0.001029,0.0014291667,0.3473668981
104.6,-0.001029,0.0173881944,0.3893817515
104.62,-0.0005145,0.03644375,-0.3586149691
104.64,0.001715,0.0014291667,-0.9276350309
104.66,-0.000343,-0.0350145833,-0.0072781636
104.68,-0.0012005,-0.0050020833,1.0960252701
104.7,-0.001029,0.0438277778,0.6196363812
104.72,0.0015435,0.0478770833,-1.090070409
104.74,0.0025725,-0.0233430556,-1.7586689815
104.76,-0.0001715,-0.0633597222,-0.5432156636
104.78,-0.001372,-0.0402548611,0.6639670139
104.8,-0.0015435,-0.0178645833,1.5952411265
104.82,-0.0018865,0.00214375,4.8707455633
104.84,-0.001715,0.0400166667,17.9022974537
104.86,-0.001029,0.4335138889,42.6834519676
104.88,0.0018865,1.5013395833,69.4902517361
104.9,0.0094325,4.4094555556,39.2028356481
104.92,0.244216,4.3403791667,-47.2885445602
104.94,0.2471315,1.3505625,-86.9459346065
104.96,0.247646,-0.03644375,-81.9253250386
104.98,0.2474745,-1.4708506944,-80.4988049769
105,0.2292955,-4.0674083333,-39.4430150463
105.02,0.0248675,-3.9606972222,36.9277478781
105.04,0.01715,-1.4063,60.7604253472
105.06,0.0135485,-0.5302208333,36.2651041667
105.08,0.0070315,-0.2203298611,15.7668180941
105.1,0.0036015,-0.1388673611,5.4344724151
105.12,0.002401,-0.0957541667,2.5506655093
105.14,0,-0.0624069444,1.9442621528
105.16,-0.0005145,-0.0181027778,1.7245939429
105.18,-0.000343,0.0114333333,1.3226408179
105.2,0.0001715,0.0297743056,1.0146421682
105.22,0.000343,0.0616923611,0.2216531636
105.24,0.00343,0.0533555556,-1.1277845293
105.26,0.00343,0.0014291667,-1.6872106482
105.28,0.0032585,-0.04073125,-0.9504619985
105.3,0.001029,-0.0466861111,0.3688705633
105.32,0.000686,-0.0131006944,1.1271228781
105.34,0.0008575,0.0097659722,1.1780700232
105.36,0.000686,0.0452569444,0.5322984182
105.38,0.0032585,0.0469243056,-0.8022521219
105.4,0.0036015,0.0014291667,-1.4969859182
105.42,0.0032585,-0.0414458333,-0.8406278935
105.44,0.001029,-0.0426368056,0.3559683642
105.46,0.0008575,-0.0090513889,0.7708236883
105.48,0.0012005,0.0045256944,0.3784645062
105.5,0.001372,0.0023819444,0.0360599923
105.52,0.0012005,0.0004763889,-0.0688117284
105.54,0.001372,-0.0011909722,-0.0565711806
105.56,0.0012005,-0.0038111111,0.114134838
105.58,0.0012005,-0.0014291667,0.4634866898
105.6,0.0008575,0.0138152778,0.7099517747
105.62,0.0012005,0.0466861111,0.0522704475
105.64,0.003773,0.0319180556,-1.2157841435
105.66,0.0036015,-0.0302506944,-1.2075135031
105.68,0.001372,-0.0426368056,-0.0036390818
105.7,0.001029,-0.01500625,0.6262528935
105.72,0.0012005,0.0004763889,0.4247800926
105.74,0.001372,0.0011909722,0.125382909
105.76,0.0012005,0.0004763889,0.0201803627
105.78,0.001372,0.0004763889,0.0165412809
105.8,0.0012005,0.0011909722,0.0251427469
105.82,0.001372,0.0038111111,-0.0612027392
105.84,0.0015435,-0.0019055556,-0.1154581404
105.86,0.0012005,-0.0035729167,-0.0413532022
105.88,0.001372,-0.0035729167,0.0387065972
105.9,0.001029,-0.0019055556,0.1042100694
105.92,0.0012005,0.0035729167,0.031097608
105.94,0.001372,0.0002381944,-0.0810522762
105.96,0.0012005,-0.0026201389,-0.0688117284
105.98,0.0012005,-0.0033347222,-0.0115788966
106,0.001029,-0.0019055556,0.0125713735
106.02,0.0012005,-0.0028583333,0.0264660494
106.04,0.0008575,-0.0019055556,0.0701350309
106.06,0.001029,0.0028583333,-0.0082706404
106.08,0.0012005,-0.00214375,-0.0860146605
106.1,0.0008575,-0.0035729167,-0.0297743056
106.12,0.001029,-0.0035729167,0.0433381559
106.14,0.000686,-0.0019055556,0.115788966
106.16,0.0008575,0.0038111111,0.0612027392
106.18,0.001029,0.0011909722,-0.0208420139
106.2,0.0008575,0.0004763889,0.018195409
106.22,0.001029,0.0004763889,0.1541647377
106.24,0.0008575,0.0042875,0.3754870756
106.26,0.001029,0.0161972222,0.4509153164
106.28,0.0012005,0.0354909722,-0.0850221836
106.3,0.003087,0.0250104167,-1.063273534
106.32,0.0032585,-0.0292979167,-1.0308526235
106.34,0.0008575,-0.0393020833,0.0390374228
106.36,0.0008575,-0.0116715278,0.4939226466
106.38,0.001029,-0.0057166667,0.310314429
106.4,0.000686,-0.0028583333,0.1621045525
106.42,0.0008575,-0.0009527778,0.0741049383
106.44,0.000686,-0.0002381944,0.0367216435
106.46,0.0008575,0.0002381944,0.0102555941
106.48,0.000686,0.0002381944,-0.0162104552
106.5,0.0008575,0.0007145833,-0.0767515432
106.52,0.0008575,-0.0047638889,-0.0453231096
106.54,0.0005145,-0.0033347222,0.0856838349
106.56,0.000686,0.0002381944,0.1389467593
106.58,0.0005145,0.0040493056,0.0972627315
106.6,0.0008575,0.0069076389,-0.0688117284
106.62,0.001029,-0.0007145833,-0.1406008873
106.64,0.000686,-0.0026201389,-0.0185262346
106.66,0.0008575,-0.0014291667,0.1581346451
106.68,0.000686,0.0011909722,0.4403288966
106.7,0.000686,0.0142916667,0.703666088
106.72,0.0008575,0.0414458333,0.3754870756
106.74,0.0029155,0.0426368056,-0.5630652006
106.76,0.0032585,0.0095277778,-1.0983410494
106.78,0.0029155,-0.0111951389,-1.0748524306
106.8,0.003087,-0.0404930556,-0.5935011574
106.82,0.0008575,-0.0462097222,0.4297424769
106.84,0.0005145,-0.0157208333,1.0904012346
106.86,0.0005145,0.0061930556,1.2339795525
106.88,0.000343,0.0438277778,0.7870341435
106.9,0.0029155,0.04930625,-0.2282696759
106.92,0.0029155,0.0254868056,-0.8740412809
106.94,0.0036015,0.0088131944,-1.197257909
106.96,0.0036015,-0.0228666667,-1.3004755015
106.98,0.0029155,-0.0585958333,-0.6418016975
107,0.0005145,-0.0593104167,0.4806896219
107.02,-0.0001715,-0.0259631944,1.0179504244
107.04,-0.0001715,-0.0042875,0.9058005401
107.06,0,0.0054784722,0.9210185185
107.08,-0.0001715,0.0226284722,1.3335580633
107.1,0.000343,0.0647888889,1.542970679
107.12,0.0029155,0.0893229167,1.8906684028
107.14,0.003773,0.1195736111,4.3000713735
107.16,0.0073745,0.1641159722,14.2162384259
107.18,0.0108045,0.4492347222,34.4710368441
107.2,0.014406,1.2922048611,58.9716512346
107.22,0.0207515,3.7248847222,39.384458912
107.24,0.2121455,3.9397361111,-27.2967525077
107.26,0.2303245,1.7714520833,-57.7211304012
107.28,0.251076,0.7264930556,-46.4723977623
107.3,0.2512475,0.0736020833,-38.96265625
107.32,0.247989,-0.3939736111,-48.7593952546
107.34,0.247989,-1.4534625,-70.9935233411
107.36,0.2399285,-4.3544326389,-41.4005102238
107.38,0.0094325,-4.3489541667,40.735550733
107.4,0.0025725,-1.47704375,68.9983140432
107.42,-0.000686,-0.4261298611,42.0350337577
107.44,-0.001029,-0.042875,17.3501494985
107.46,-0.0015435,-0.0147680556,4.4350482253
107.48,-0.0015435,0.0007145833,1.2068518519
107.5,-0.001372,0.0076222222,0.6672752701
107.52,-0.001372,0.0226284722,0.7757860725
107.54,-0.000686,0.0447805556,0.4955767747
107.56,0.000343,0.0616923611,-0.6255912423
107.58,0.0029155,0.0264395833,-1.8886834491
107.6,0.002401,-0.0504972222,-1.4361140046
107.62,-0.000686,-0.0583576389,0.3271865355
107.64,-0.0008575,-0.0181027778,1.297498071
107.66,-0.001029,0.0133388889,1.1767467207
107.68,-0.0005145,0.04501875,0.1455632716
107.7,0.001715,0.0288215278,-1.2333179012
107.72,0.001715,-0.0328708333,-1.2568065201
107.74,-0.000686,-0.0485916667,-0.0152179784
107.76,-0.0012005,-0.01929375,0.7049893904
107.78,-0.001029,-0.0019055556,0.5630652006
107.8,-0.001029,0.0040493056,0.2348861883
107.82,-0.0008575,0.0054784722,-0.0439998071
107.84,-0.000686,0.0002381944,-0.1839390432
107.86,-0.0008575,-0.0045256944,-0.1614429012
107.88,-0.0008575,-0.0088131944,-0.0092631173
107.9,-0.001372,-0.0057166667,0.1746759259
107.92,-0.0012005,0.0028583333,0.1445707948
107.94,-0.001029,0.0016673611,0.022496142
107.96,-0.0012005,0.0023819444,-0.0476388889
107.98,-0.0008575,-0.0004763889,-0.0952777778
108,-0.0012005,-0.0040493056,-0.0221653164
108.02,-0.0012005,-0,0.0003308256
108.04,-0.001029,-0.0028583333,-0.0228269676
108.06,-0.001372,-0.0028583333,0.026796875
108.08,-0.0012005,-0.0009527778,0.0370524691
108.1,-0.001372,-0.0004763889,0.0148871528
108.12,-0.0012005,-0.0004763889,-0.0105864198
108.14,-0.001372,-0.0019055556,0.0033082562
108.16,-0.001372,0.0007145833,-0.0188570602
108.18,-0.0012005,-0.0026201389,-0.0367216435
108.2,-0.0015435,-0.0028583333,0.0357291667
108.22,-0.001372,-0.0004763889,0.0711275077
108.24,-0.0015435,0.0009527778,0.0585561343
108.26,-0.001372,0.0038111111,-0.0383757716
108.28,-0.0012005,-0.0016673611,-0.0843605324
108.3,-0.0015435,-0.0026201389,0.006947338
108.32,-0.001372,-0.0004763889,0.0598794367
108.34,-0.0015435,0.0009527778,0.0562403549
108.36,-0.001372,0.0038111111,-0.0387065972
108.38,-0.0012005,-0.0016673611,-0.0840297068
108.4,-0.0015435,-0.0026201389,0.0092631173
108.42,-0.001372,-0.0004763889,0.0707966821
108.44,-0.0015435,0.0011909722,0.0833680556
108.46,-0.001372,0.0047638889,0.0013233025
108.48,-0.0012005,0.0011909722,-0.0780748457
108.5,-0.001372,-0.0002381944,-0.0704658565
108.52,-0.0012005,-0.0023819444,-0.0215036651
108.54,-0.0015435,-0.0009527778,0.0360599923
108.56,-0.0012005,-0.0002381944,0.057894483
108.58,-0.0015435,-0,0.1194280478
108.6,-0.001372,0.0071458333,0.0628568673
108.62,-0.001029,0.0042875,-0.0664959491
108.64,-0.0012005,0.0014291667,-0.0641801698
108.66,-0.001029,0.0007145833,-0.0168721065
108.68,-0.0012005,0.0011909722,0.0228269676
108.7,-0.001029,0.0038111111,-0.0105864198
108.72,-0.0008575,-0.0014291667,0.0863454861
108.74,-0.0012005,0.0014291667,0.4161786265
108.76,-0.001029,0.0152444444,0.6219521605
108.78,-0.001029,0.0421604167,0.0866763117
108.8,0.001372,0.0357291667,-1.1102507716
108.82,0.001715,-0.0264395833,-1.2065210262
108.84,-0.0008575,-0.0397784722,-0.0476388889
108.86,-0.000686,-0.0154826389,0.688117284
108.88,-0.001029,-0.0009527778,0.8806577932
108.9,-0.0008575,0.01929375,0.8750337577
108.92,-0.0005145,0.0445423611,0.3295023148
108.94,0.0015435,0.0416840278,-0.6242679398
108.96,0.001715,0.0092895833,-1.1095891204
108.98,0.0015435,-0.0104805556,-1.098671875
109,0.001715,-0.0438277778,-0.5478472222
109.02,-0.0008575,-0.04501875,0.5832455633
109.04,-0.0008575,-0.0083368056,1.1509423225
109.06,-0.000686,0.0109569444,1.1234837963
109.08,-0.0008575,0.0454951389,0.5131105324
109.1,0.001715,0.0464479167,-0.7579214892
109.12,0.0018865,0.0061930556,-1.5145196759
109.14,0.002058,-0.0385875,-1.0778298611
109.16,-0.000343,-0.0516881944,0.129683642
109.18,-0.0008575,-0.0226284722,0.9451687886
109.2,-0.0008575,-0.0023819444,1.1539197531
109.22,-0.001029,0.0219138889,1.1737692901
109.24,-0.0005145,0.0614541667,0.310314429
109.26,0.002401,0.0519263889,-1.2693778935
109.28,0.0025725,-0.0047638889,-2.0375549769
109.3,0.0022295,-0.06216875,-1.2376186343
109.32,-0.001029,-0.0681236111,0.286164159
109.34,-0.001372,-0.0295361111,0.9084471451
109.36,-0.0015435,-0.01500625,0.6818315972
109.38,-0.0018865,-0.0050020833,0.4376822917
109.4,-0.001715,-0.0002381944,0.3175925926
109.42,-0.0018865,0.0042875,0.4750655864
109.44,-0.0015435,0.0126243056,1.4566251929
109.46,-0.0015435,0.0326326389,5.2455709877
109.48,-0.001029,0.0983743056,18.145785108
109.5,0.002058,0.4928243056,41.8682976466
109.52,0.0053165,1.5392125,67.3011786265
109.54,0.0159495,4.3477631944,37.7743306327
109.56,0.2437015,4.2448631944,-42.9639920911
109.58,0.2474745,1.3555645833,-68.7978337191
109.6,0.247646,0.3568152778,-41.3981944444
109.62,0.247646,0.0357291667,-21.8176186343
109.64,0.250733,-0.0666944444,-24.1691271219
109.66,0.2502185,-0.6457451389,-41.8295910494
109.68,0.2334115,-1.6483055556,-57.7499122299
109.7,0.2190055,-3.8975756944,-29.2178568673
109.72,0.0245245,-3.7260756944,38.2199527392
109.74,0.0204085,-1.2995888889,58.850238233
109.76,0.0138915,-0.4420888889,34.8389149306
109.78,0.013377,-0.1279104167,13.738195409
109.8,0.01029,-0.1410111111,3.2748427855
109.82,0.0066885,-0.1138569444,1.1578896605
109.84,0.0060025,-0.1014708333,0.6556963735
109.86,0.002744,-0.0900375,0.6914255401
109.88,0.002401,-0.0778895833,0.8723871528
109.9,-0.0005145,-0.0595486111,1.2157841435
109.92,-0.0005145,-0.0183409722,1.060626929
109.94,-0.0005145,-0.0095277778,0.5504938272
109.96,-0.0008575,-0.0035729167,0.3238782793
109.98,-0.000686,0.0004763889,0.2471267361
110,-0.0008575,0.0054784722,0.2600289352
110.02,-0.0005145,0.0121479167,0.2666454475
110.04,-0.0001715,0.0131006944,0.4075771605
110.06,-0.0001715,0.0226284722,0.7159066358
110.08,0.0001715,0.0533555556,0.4648099923
110.1,0.0025725,0.0559756944,-0.4340432099
110.12,0.003087,0.0271541667,-0.9574093364
110.14,0.00343,0.0045256944,-0.8555150463
110.16,0.003087,-0.0092895833,-0.5796064815
110.18,0.0029155,-0.0157208333,-0.4075771605
110.2,0.002401,-0.0195319444,-0.4651408179
110.22,0.0025725,-0.0390638889,-0.3046903935
110.24,0.0005145,-0.0433513889,0.3338030478
110.26,0.0001715,-0.0181027778,0.6381626157
110.28,0.0001715,-0.0071458333,0.4515769676
110.3,0,-0.0011909722,0.2517582948
110.32,0.0001715,0.0004763889,0.1386159336
110.34,0,0.0023819444,0.1280295139
110.36,0.0001715,0.0078604167,0.0377141204
110.38,0.0005145,0.0045256944,-0.0559095293
110.4,0.000343,0.0014291667,0.0750974151
110.42,0.0005145,0.0038111111,0.3705246914
110.44,0.000343,0.0138152778,0.6944029707
110.46,0.0005145,0.04501875,0.3890509259
